Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description
company228,failed,2005.0,9.0,-133.0,0.0,-100.0,no,2005.0,2007.0,4000000.0,united states,north america,1.0,0.0,1,3,2,20.0,no,1.0,medium,no,medium,yes,yes,no,no,service,yes,private,yes,structured,yes,cloud,local,non-linear,no,none,no,no,no,yes,no,yes,no,no,no,yes,online,b2b,medium,low,no,medium,bachelors,18.0,no,yes,tier_1,222.0,low,0.0,0.0,0.0,none,0.0,none,0.0,low,low,no,no,low,,no,no,no,no,no,no,,,no,no,no,3.0,medium,11.0,2.5,4.0,no,20.0,12.0,trigger,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0, finance operations media
company229,success,2012.0,2.0,,,,yes,,,,,,0.0,0.0,2,1,2,30.0,no,0.0,medium,yes,small,no,no,no,no,service,yes,private,no,both,yes,both,global,linear,yes,none,no,no,yes,yes,no,yes,yes,no,no,no,online,b2b,low,high,no,low,bachelors,18.0,no,no,none,500.0,low,0.0,0.0,0.0,low,50.0,few,10.0,low,medium,yes,no,low,,no,no,no,no,no,no,high,,yes,no,no,2.0,medium,10.0,30.0,3.5,not applicable,8.0,6.966666667,plateau,0 to 2,9.027777777999999,0.0,0.0,50.0,0.0,9.027777777999999,23.61111111,0.0,5.555555556,2.777777778,0.0,0.0,0.0,0.0,0.0,"  crm, marketing, human resources arts"
company230,success,2012.0,2.0,63.0,4.0,,no,2012.0,2013.0,600000.0,united states,north america,3.0,0.0,2,0,3,6.0,no,0.0,low,no,medium,yes,yes,no,no,service,yes,both,no,both,yes,platform,global,non-linear,no,none,no,no,yes,yes,yes,yes,yes,no,no,no,,b2b,low,high,yes,medium,masters,21.0,no,yes,none,500.0,medium,0.0,0.0,0.0,none,0.0,none,25.0,low,low,yes,no,low,,no,no,no,no,no,no,,3743293.0,no,yes,no,4.0,high,0.0,6.0,0.6,not applicable,12.0,12.0,trough,2 to 5,16.66666667,0.0,0.0,0.0,11.11111111,5.555555556,27.77777778,0.0,5.555555556,5.555555556,11.11111111,0.0,11.11111111,5.555555556,1.0,"save time, gain insight, take action analytics enterprise software marketing law"
company231,success,2012.0,2.0,1193.0,13.0,8.0,no,2012.0,2013.0,1000000.0,united states,north america,2.0,0.0,2,0,2,15.0,no,0.0,high,no,large,yes,yes,yes,yes,service,yes,private,no,structured,yes,platform,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,yes,no,no,online,b2b,medium,medium,no,low,bachelors,18.0,no,no,tier_1,500.0,low,0.0,1.0,1.0,low,240.0,few,37.0,low,low,yes,yes,low,,no,no,no,no,no,no,high,14785.0,yes,yes,no,2.0,low,2.0,15.0,1.0,not applicable,20.0,20.0,plateau,2 to 5,16.66666667,5.555555556,0.0,33.33333333,0.0,5.555555556,27.77777778,0.0,5.555555556,5.555555556,0.0,0.0,0.0,0.0,4.0,"pinterest analytics and marketing analytics marketing marketing finance, management"
company232,success,2011.0,3.0,207.0,13.0,-7.0,no,2011.0,2013.0,3200000.0,united states,north america,6.0,0.0,3,2,3,18.0,yes,1.0,high,no,small,yes,no,no,no,both,yes,private,yes,structured,yes,cloud,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,yes,online,b2b,medium,medium,no,low,bachelors,18.0,yes,yes,none,500.0,low,1.0,1.0,1.0,medium,62.0,many,10.0,medium,low,yes,no,medium,,yes,yes,no,yes,no,no,high,751103.0,no,no,yes,3.0,medium,0.0,9.0,3.2,not applicable,2.0,7.188888888999999,peak,2 to 5,8.333333332999999,3.7037037039999996,15.74074074,7.407407407000001,0.0,3.7037037039999996,12.03703704,15.74074074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,time-series database service network / hosting / infrastructure analytics database management computer science
company233,failed,,,13.0,,,no,,2008.0,1000000.0,united states,north america,1.0,3.0,2,1,1,,no,0.0,nothing,no,large,no,no,no,no,product,no,no,no,no,no,platform,,,,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,medium,medium,no,low,masters,21.0,yes,yes,tier_1,222.0,medium,0.0,0.0,1.0,medium,44.0,few,7.0,low,medium,no,yes,medium,,no,yes,no,no,no,no,medium,7020276.0,no,no,yes,3.0,medium,2.0,,1.0,,1.0,4.45,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,social payments  operation human computer interaction
company234,success,2010.0,4.0,388.0,36.0,24.0,yes,2010.0,2014.0,15500000.0,united states,north america,0.0,0.0,3,3,6,37.0,yes,2.0,high,no,small,no,no,no,no,product,yes,private,yes,structured,yes,cloud,global,non-linear,no,none,no,no,no,yes,no,yes,yes,yes,no,no,online,b2b,medium,high,yes,high,bachelors,18.0,yes,yes,none,500.0,high,0.0,1.0,1.0,medium,222.0,many,50.0,high,high,yes,no,medium,,yes,yes,yes,yes,no,no,high,82868.0,no,no,no,3.0,medium,4.0,12.33,15.5,not applicable,1.0,16.62222222,trigger,2 to 5,4.074074073999999,0.0,33.33333333,8.148148147999999,1.8518518519999998,3.7037037039999996,37.03703704,4.074074073999999,5.555555556,2.222222222,0.0,0.0,0.0,0.0,9.0,being in step with your customers  crm computer science
company235,success,2008.0,6.0,-96.0,52.0,2.0,yes,2008.0,2013.0,3500000.0,united states,north america,0.0,0.0,5,5,10,55.0,yes,2.0,high,no,large,no,no,yes,yes,service,yes,private,no,structured,yes,cloud,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,yes,no,no,online,b2b,low,high,yes,medium,masters,21.0,yes,yes,none,500.0,high,0.0,0.0,0.0,high,135.0,few,50.0,high,medium,yes,no,medium,,yes,yes,no,yes,no,no,high,333844.0,no,no,no,2.0,high,1.0,11.0,3.5,yes,45.0,6.433333332999999,trigger,5 to 10,5.555555556,0.0,50.0,8.333333332999999,2.777777778,2.777777778,19.44444444,2.777777778,8.333333332999999,0.0,0.0,0.0,0.0,0.0,6.0,social media management  system (smms) e-commerce publishing marketing marketing mba
company236,success,2012.0,2.0,,,,no,,,,,,1.0,0.0,3,0,3,6.0,no,0.0,low,no,small,yes,yes,no,no,service,no,private,no,both,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,yes,no,offline,b2b,low,medium,no,low,masters,21.0,yes,no,tier_1,500.0,medium,0.0,1.0,1.0,medium,113.0,few,23.0,medium,medium,no,no,low,,no,no,no,yes,no,no,high,,yes,no,yes,4.0,medium,0.0,6.0,0.04,not applicable,12.0,12.0,peak,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"  merchandising, marketing mba"
company237,failed,2005.0,9.0,,,,no,,,,,,0.0,0.0,1,2,3,8.0,no,0.0,nothing,yes,medium,yes,yes,no,no,service,no,public,no,both,yes,platform,global,linear,yes,none,yes,no,no,no,no,no,yes,no,yes,no,online,b2c,low,high,no,medium,bachelors,18.0,no,yes,none,500.0,medium,1.0,1.0,1.0,medium,125.0,many,49.0,high,medium,yes,yes,low,,yes,no,no,yes,no,no,,,no,yes,,3.0,medium,0.0,1.0,,no,1.0,1.0,plateau,5 to 10,16.66666667,0.0,0.0,16.66666667,0.0,0.0,16.66666667,16.66666667,33.33333333,0.0,0.0,0.0,0.0,0.0,5.0,  travel planning literature and history
company238,success,2012.0,2.0,32.0,12.0,9.0,no,,2012.0,1200000.0,united states,north america,0.0,9.0,4,0,6,10.0,no,0.0,medium,yes,medium,yes,yes,no,no,service,yes,public,yes,both,yes,platform,global,non-linear,no,none,no,no,no,no,no,no,yes,yes,no,no,online,b2b,low,high,no,high,masters,21.0,yes,yes,tier_1,500.0,high,0.0,0.0,1.0,medium,225.0,many,12.0,low,low,yes,no,medium,,no,yes,no,yes,no,no,medium,1559939.0,yes,no,yes,3.0,low,0.0,10.0,1.2,not applicable,1.0,1.0,,,20.0,0.0,0.0,30.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0, analytics marketing marketing computer science
company239,success,2012.0,2.0,40.0,5.0,0.0,yes,2012.0,2013.0,455000.0,united states,north america,2.0,0.0,2,0,2,6.0,no,0.0,nothing,no,large,no,no,yes,no,both,yes,public,yes,both,yes,platform,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,yes,no,no,online,b2b,low,high,no,medium,masters,21.0,yes,yes,none,500.0,high,0.0,1.0,1.0,low,68.0,many,30.0,low,low,no,no,low,,no,yes,no,no,no,no,medium,8334266.0,no,no,no,2.0,medium,0.0,6.0,0.455,not applicable,16.0,16.0,peak,2 to 5,0.0,5.882352941000001,17.64705882,0.0,0.0,35.29411765,0.0,0.0,0.0,0.0,0.0,0.0,41.17647059,0.0,5.0,big data analytics with ttwick search e-commerce market research analytics deals finance marketing mba
company240,success,2011.0,3.0,603.0,95.0,3.0,yes,2011.0,2014.0,8100000.0,united states,north america,0.0,0.0,4,8,8,96.0,yes,4.0,high,no,medium,yes,yes,no,no,service,yes,private,no,structured,yes,cloud,global,linear,yes,none,yes,no,no,no,no,no,yes,no,no,no,online,b2c,medium,medium,no,low,bachelors,18.0,no,no,tier_2,500.0,medium,0.0,0.0,1.0,low,82.0,few,16.0,high,high,yes,no,medium,,no,yes,no,yes,no,no,high,2725.0,yes,yes,yes,4.0,high,0.0,48.0,8.1,not applicable,10.0,9.077777778,peak,2 to 5,8.465608466,4.603174603,11.37566138,56.4021164,0.0,6.613756614,0.0,4.232804233,1.8518518519999998,6.455026455,0.0,0.0,0.0,0.0,5.0,"data visualization marketing data visualization, content marketing, presentations arts"
company241,failed,2007.0,7.0,,,,no,,,,,,0.0,0.0,2,0,2,2.0,no,0.0,nothing,no,small,no,no,no,no,service,no,public,no,no,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,yes,no,online,b2c,low,high,yes,medium,masters,21.0,no,yes,tier_1,500.0,low,0.0,0.0,1.0,low,69.0,few,24.0,low,low,no,no,medium,,no,yes,yes,no,yes,yes,,,no,no,,3.0,high,1.0,0.3,,no,1.0,1.0,plateau,0 to 2,11.11111111,0.0,5.555555556,16.66666667,5.555555556,5.555555556,38.88888889,5.555555556,5.555555556,0.0,0.0,0.0,0.0,5.555555556,1.0,  news mba
company242,success,,,65.0,8.0,14.0,no,,2012.0,714205.0,united states,north america,0.0,0.0,2,0,2,6.0,no,0.0,low,no,large,no,no,no,yes,product,no,both,yes,structured,no,platform,local,non-linear,no,none,no,no,no,no,no,yes,no,no,no,no,offline,b2b,low,medium,yes,medium,bachelors,18.0,yes,yes,none,500.0,none,0.0,0.0,0.0,none,1.0,few,25.0,medium,medium,yes,no,medium,,no,no,no,no,no,no,low,4621889.0,no,yes,no,4.0,high,0.0,3.0,0.714205,,1.0,8.383333333,,,5.882352941000001,5.882352941000001,35.29411765,0.0,5.882352941000001,5.882352941000001,5.882352941000001,17.64705882,0.0,17.64705882,0.0,0.0,0.0,0.0,7.0, cloud computing energy analtics engg
company243,success,2009.0,5.0,73.0,31.0,7.0,yes,2009.0,2014.0,8000000.0,united states,north america,0.0,0.0,2,0,3,36.0,no,2.0,high,no,medium,yes,yes,no,yes,product,no,both,no,structured,yes,platform,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,medium,bachelors,18.0,yes,yes,tier_2,500.0,medium,0.0,0.0,0.0,high,0.0,few,25.0,medium,medium,yes,no,medium,,no,no,no,no,no,no,low,434839.0,no,yes,no,4.0,high,3.0,9.0,8.0,not applicable,18.0,14.26666667,peak,2 to 5,8.660130719,0.0,20.09803922,5.882352941000001,5.555555556,2.9411764710000003,25.98039216,2.9411764710000003,22.22222222,2.777777778,0.0,0.0,0.0,2.9411764710000003,7.0,open-source dbms network / hosting / infrastructure enterprise software analytics economics
company244,success,2010.0,4.0,359.0,297.0,7.0,yes,2010.0,2012.0,30000000.0,united states,north america,4.0,0.0,1,1,10,297.0,no,1.0,high,no,large,yes,yes,no,yes,service,no,both,no,unstructured,no,platform,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,no,offline,b2b,medium,high,yes,medium,bachelors,18.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,high,0.0,none,25.0,medium,medium,yes,no,medium,good,yes,no,no,yes,no,no,high,257071.0,no,yes,no,3.0,medium,0.0,99.0,30.0,not applicable,11.0,7.8,,,11.76470588,0.0,35.29411765,5.882352941000001,5.882352941000001,0.0,29.41176471,5.882352941000001,0.0,0.0,0.0,0.0,0.0,5.882352941000001,6.0,trust in the cloud security security computer science
company245,success,2012.0,2.0,89.0,6.0,20.0,no,,2012.0,28000.0,india,asia,0.0,1.0,2,0,2,4.0,no,0.0,medium,no,small,no,no,no,yes,service,no,no,no,no,no,none,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,low,no,low,masters,21.0,no,no,tier_1,500.0,none,0.0,0.0,0.0,none,0.0,none,16.0,low,low,yes,no,low,,yes,no,no,no,no,no,,1541266.0,no,no,,3.0,medium,0.0,4.0,0.027999999999999997,not applicable,1.0,1.0,,,10.0,0.0,5.0,15.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,whatsapp for local businesses mobile analytics social media chemical engg
company246,success,2009.0,5.0,127.0,45.0,0.0,yes,2009.0,2013.0,,india,asia,2.0,0.0,2,0,1,46.0,no,0.0,high,no,medium,no,no,no,no,product,no,no,no,no,no,platform,local,linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,no,low,bachelors,18.0,yes,yes,tier_2,500.0,none,0.0,0.0,0.0,none,1.0,none,25.0,low,low,no,no,low,,yes,no,no,no,no,no,low,1327504.0,no,no,no,3.0,medium,0.0,11.5,,not applicable,20.0,12.0,,,11.76470588,0.0,5.882352941000001,23.52941176,23.52941176,5.882352941000001,11.76470588,0.0,11.76470588,5.882352941000001,0.0,0.0,0.0,0.0,7.0, education elearning engg
company247,success,2011.0,3.0,359.0,19.0,19.0,yes,2011.0,2013.0,,india,asia,0.0,1.0,2,0,3,30.0,no,0.0,high,no,medium,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,yes,low,bachelors,18.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,4.0,few,2.0,medium,low,no,yes,low,,no,no,no,no,no,no,low,382303.0,no,no,no,3.0,medium,0.0,15.0,,not applicable,27.0,27.0,trough,2 to 5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,fastest growing talent assessment site. career / job search service business
company248,success,2010.0,4.0,511.0,14.0,40.0,no,2010.0,2013.0,3000000.0,belgium,europe,1.0,0.0,5,0,8,8.0,no,0.0,low,no,medium,yes,yes,no,yes,service,no,both,yes,unstructured,yes,platform,global,non-linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,medium,no,medium,masters,21.0,yes,yes,tier_2,500.0,medium,0.0,0.0,0.0,medium,8.0,few,24.0,medium,medium,no,no,low,,yes,no,no,no,no,no,low,245886.0,no,no,no,4.0,medium,0.0,2.66,3.0,not applicable,1.0,1.0,slope,2 to 5,7.692307692000001,7.692307692000001,61.53846154,7.692307692000001,0.0,0.0,7.692307692000001,0.0,7.692307692000001,0.0,0.0,0.0,0.0,0.0,1.0,interactive online video advertising analytics analytics technology
company249,success,2012.0,2.0,316.0,,,yes,2012.0,2013.0,,other country,europe,1.0,0.0,2,0,5,50.0,,0.0,low,no,medium,yes,yes,no,yes,product,yes,public,no,structured,no,both,global,linear,yes,none,no,no,yes,yes,yes,no,yes,no,no,yes,online,b2b,low,medium,yes,low,bachelors,18.0,no,yes,none,409.0,high,1.0,0.0,0.0,none,3.0,many,14.0,low,low,no,yes,low,,no,no,no,yes,no,no,,20238024.0,no,no,no,3.0,high,0.0,50.0,,not applicable,12.0,12.0,plateau,0 to 2,8.333333332999999,0.0,0.0,50.0,0.0,8.333333332999999,16.66666667,8.333333332999999,0.0,8.333333332999999,0.0,0.0,0.0,0.0,0.0, analytics phone intelligence eco
company250,success,2012.0,2.0,40.0,,,no,2012.0,2012.0,110000.0,spain,europe,1.0,0.0,0,1,1,,,0.0,medium,no,medium,no,no,no,no,service,no,both,yes,structured,no,both,global,non-linear,yes,few,no,no,yes,yes,no,no,yes,no,yes,no,online,b2c,low,high,yes,low,masters,21.0,no,no,both,345.0,high,0.0,0.0,1.0,medium,8.0,many,22.0,medium,low,yes,no,low,,no,no,yes,no,no,yes,,4386057.0,yes,yes,no,2.0,medium,0.0,,0.11,not applicable,7.0,7.0,plateau,0 to 2,6.25,0.0,0.0,56.25,6.25,0.0,0.0,0.0,6.25,25.0,0.0,0.0,0.0,0.0,0.0,twitter monitoring app analytics social branding mgmt
company251,success,2012.0,2.0,89.0,11.0,,yes,2012.0,2013.0,600000.0,other country,europe,1.0,0.0,2,0,2,10.0,,0.0,low,no,small,yes,yes,no,yes,service,yes,public,yes,both,yes,both,global,non-linear,no,none,no,no,yes,no,no,yes,yes,no,yes,no,online,b2b,low,high,yes,low,bachelors,18.0,no,no,both,500.0,low,1.0,0.0,0.0,medium,0.0,none,18.0,low,low,no,no,low,,yes,no,yes,no,no,no,low,1633729.0,yes,yes,no,2.0,medium,0.0,5.0,0.6,not applicable,12.0,12.0,peak,2 to 5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,track competitors on social media analytics marketing social media mgmt
company252,success,2011.0,3.0,157.0,10.0,0.0,yes,2011.0,2013.0,,france,europe,2.0,1.0,4,0,1,13.0,yes,2.0,low,no,small,yes,yes,no,no,product,yes,public,no,no,yes,both,global,linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,yes,low,masters,21.0,yes,yes,none,457.0,high,0.0,1.0,1.0,none,0.0,many,29.0,high,medium,yes,no,low,,no,no,no,yes,no,no,low,456198.0,no,yes,yes,3.0,medium,4.0,6.5,,not applicable,8.0,4.333333333,peak,2 to 5,16.66666667,5.555555556,5.555555556,0.0,5.555555556,22.22222222,5.555555556,5.555555556,0.0,0.0,0.0,16.66666667,5.555555556,11.11111111,2.0,one-click data visualization analytics reporting economics
company253,success,2013.0,1.0,224.0,,,no,2013.0,2014.0,450000.0,france,europe,3.0,0.0,3,0,3,10.0,no,0.0,low,no,small,yes,yes,no,yes,product,yes,public,no,both,yes,both,global,non-linear,no,none,no,no,yes,yes,no,no,yes,yes,no,no,online,b2b,low,medium,yes,low,masters,21.0,yes,yes,none,500.0,high,1.0,0.0,0.0,none,88.0,none,18.0,high,medium,yes,no,medium,,no,no,yes,yes,no,no,low,1075438.0,yes,yes,no,3.0,low,9.0,10.0,0.45,not applicable,9.0,2.0,peak,5 to 10,8.585858586,6.0606060610000005,3.03030303,20.70707071,0.0,2.777777778,8.333333332999999,2.777777778,5.555555556,5.808080808,0.0,0.0,3.03030303,0.0,1.0, analytics retail mobile enterprise software market research marketing mba
company254,success,2009.0,5.0,-19.0,20.0,,no,2009.0,2012.0,3600000.0,united kingdom,europe,3.0,0.0,2,0,5,50.0,no,0.0,medium,no,medium,yes,yes,no,yes,product,no,both,no,both,yes,both,global,linear,no,few,no,no,yes,yes,no,no,yes,no,no,no,online,b2b,low,high,yes,low,bachelors,18.0,yes,yes,none,146.0,medium,1.0,0.0,0.0,none,0.0,many,24.0,medium,low,yes,no,medium,,no,no,yes,no,no,no,low,1725737.0,yes,yes,no,4.0,medium,0.0,12.5,3.6,not applicable,4.0,13.06666667,trough,2 to 5,5.882352941000001,0.0,46.63865546,7.142857143,7.142857143,5.882352941000001,10.08403361,2.9411764710000003,7.142857143,7.142857143,0.0,0.0,0.0,0.0,7.0,big data real-time analytics cloud computing e-commerce analytics dashboards bsc
company255,success,2012.0,2.0,138.0,5.0,25.0,no,2012.0,2013.0,2100000.0,united kingdom,europe,0.0,0.0,3,3,3,50.0,,0.0,low,no,medium,yes,yes,no,yes,product,no,both,no,both,no,both,global,non-linear,no,none,no,no,yes,yes,no,no,yes,yes,no,no,online,b2b,low,high,yes,low,masters,21.0,yes,yes,none,500.0,high,1.0,0.0,0.0,none,0.0,none,51.0,low,low,no,no,low,,no,no,yes,no,no,no,,2522474.0,no,no,no,3.0,medium,0.0,50.0,2.1,not applicable,18.0,18.0,peak,2 to 5,16.66666667,5.555555556,5.555555556,0.0,5.555555556,16.66666667,33.33333333,11.11111111,0.0,5.555555556,0.0,0.0,0.0,0.0,5.0, analytics technology mba
company256,success,2011.0,3.0,205.0,10.0,11.0,no,2011.0,2012.0,15000.0,united kingdom,europe,2.0,0.0,2,1,1,10.0,no,0.0,low,no,small,yes,no,yes,no,product,yes,public,no,unstructured,no,both,global,linear,no,none,no,yes,yes,no,no,yes,yes,no,no,no,online,b2b,low,medium,yes,low,masters,21.0,yes,yes,both,500.0,high,1.0,1.0,0.0,none,470.0,none,27.0,high,low,yes,yes,low,,no,no,yes,no,no,no,,3784917.0,no,yes,no,3.0,medium,19.0,5.0,0.015,not applicable,16.0,16.0,,,16.66666667,5.555555556,16.66666667,16.66666667,16.66666667,5.555555556,11.11111111,0.0,11.11111111,0.0,0.0,0.0,0.0,0.0,3.0,local analytics for the physical world analytics retail localized behaviour it
company257,success,2010.0,4.0,35.0,7.0,,no,2010.0,,,united kingdom,europe,0.0,0.0,3,0,1,50.0,no,0.0,low,no,small,no,no,no,no,service,yes,public,no,unstructured,yes,both,global,linear,no,none,no,no,yes,yes,no,no,no,no,no,no,online,b2b,none,medium,yes,low,masters,21.0,no,yes,none,500.0,medium,1.0,1.0,1.0,none,400.0,many,0.0,high,low,no,no,low,,no,no,no,no,no,no,low,5506308.0,no,no,no,1.0,low,21.0,16.6,,not applicable,1.0,1.0,,,5.555555556,16.66666667,5.555555556,22.22222222,0.0,11.11111111,22.22222222,0.0,5.555555556,11.11111111,0.0,0.0,0.0,0.0,1.0,real time analytics for tv & video media analytics entertainment video streaming pol.sc
company258,success,2011.0,3.0,59.0,7.0,0.0,no,2011.0,2013.0,400000.0,united kingdom,europe,2.0,0.0,3,0,1,10.0,no,0.0,medium,no,medium,no,no,yes,yes,service,yes,public,no,both,yes,both,global,linear,no,none,no,no,yes,no,no,no,no,no,no,no,online,b2b,low,high,yes,low,masters,21.0,yes,yes,both,500.0,medium,1.0,1.0,0.0,none,124.0,none,51.0,low,medium,no,no,low,bad,no,no,no,no,no,no,low,22246.0,yes,yes,no,2.0,low,11.0,5.0,0.4,not applicable,24.0,24.0,,,18.75,6.25,0.0,0.0,6.25,0.0,18.75,0.0,12.5,6.25,0.0,6.25,12.5,12.5,1.0,disruptive root cause analysis analytics e-commerce operations diploma
company259,success,2013.0,1.0,133.0,5.0,,no,2013.0,2013.0,,united kingdom,europe,1.0,0.0,0,0,4,10.0,no,0.0,medium,no,large,no,no,no,no,service,yes,private,yes,unstructured,yes,both,local,linear,no,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,medium,masters,21.0,yes,no,none,500.0,medium,1.0,1.0,0.0,none,160.0,many,18.0,high,medium,no,no,low,,no,no,yes,no,no,no,low,8709224.0,no,yes,no,2.0,medium,13.0,10.0,,not applicable,1.0,1.0,peak,5 to 10,20.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,2.0,europe card linked offers analytics payment business studies
company260,success,2010.0,4.0,131.0,4.0,0.0,no,2010.0,2014.0,,united kingdom,europe,2.0,0.0,1,0,2,10.0,,0.0,low,no,small,yes,yes,no,yes,service,yes,public,no,unstructured,yes,both,local,non-linear,no,none,no,no,yes,yes,yes,no,no,no,no,no,online,b2c,low,high,no,low,masters,21.0,no,yes,tier_2,500.0,low,0.0,0.0,0.0,none,6.0,none,25.0,medium,low,no,yes,medium,,no,no,no,no,no,no,,1936207.0,no,yes,no,2.0,medium,0.0,3.3,,not applicable,45.0,45.0,slope,2 to 5,5.882352941000001,11.76470588,64.70588235,0.0,0.0,0.0,5.882352941000001,0.0,0.0,11.76470588,0.0,0.0,0.0,0.0,4.0,reward platform for fans analytics marketing marketing entrepreneurial
company261,success,2010.0,4.0,357.0,14.0,17.0,yes,2010.0,2012.0,1500000.0,united kingdom,europe,5.0,0.0,2,0,6,50.0,yes,0.0,nothing,no,small,yes,yes,no,yes,service,yes,no,no,no,no,platform,local,non-linear,no,none,no,no,yes,yes,yes,no,no,no,no,no,online,b2b,low,high,no,medium,bachelors,18.0,yes,no,tier_2,500.0,none,0.0,0.0,0.0,high,0.0,none,8.0,low,low,no,no,low,,yes,no,no,no,no,no,,14054.0,no,yes,no,1.0,low,5.0,16.6,1.5,not applicable,12.0,10.6,,,0.0,0.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,saas business status dashboard analytics software it
