Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description,BestPredictions,cluster,score
company212,success,2000,14,194,58,0,yes,2000,2012,4000000,united states,north america,0,5,0,0,8,40,no,0,medium,yes,large,no,no,no,yes,service,yes,private,yes,unstructured,yes,platform,global,non-linear,yes,none,no,no,no,no,no,yes,no,no,no,no,offline,b2b,low,high,yes,low,bachelors,18,yes,yes,none,146,medium,1,0,1,medium,264,many,41,low,medium,yes,no,medium,average,yes,yes,yes,no,no,yes,low,1147953,yes,no,yes,2,high,6,3.07,4,yes,84,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,in-store customer analytics  strategy tech,success,Cluster 1,0.47119
company213,success,2009,5,61,23,0,no,2009,2013,4000000,united states,north america,0,1,1,0,4,10,no,0,high,no,small,yes,yes,no,no,service,yes,private,yes,structured,yes,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,medium,high,yes,low,masters,21,yes,no,none,500,high,1,0,0,none,408,none,22,low,high,no,no,low,bad,yes,yes,no,no,no,yes,low,1676454,yes,yes,no,3,medium,1,2.5,4,not applicable,24,1,,,14.28571429,0,4.761904762,33.33333333,9.523809524,4.761904762,19.04761905,0,0,4.761904762,0,0,4.761904762,4.761904762,2,e-commerce technology mgmt,success,Cluster 0,0.38255
company214,success,2008,6,464,43,0,yes,2008,2013,6000001,united states,north america,0,1,4,2,7,50,yes,2,high,yes,medium,yes,yes,no,no,service,yes,private,yes,structured,yes,platform,global,non-linear,no,few,no,no,no,no,no,yes,no,yes,no,no,offline,b2b,low,medium,yes,low,masters,21,yes,yes,both,500,high,1,1,1,medium,400,many,23,medium,low,no,no,low,average,no,no,yes,no,no,yes,,141868,yes,yes,no,3,high,2,10,6.000001,yes,17,9,trigger,5 to 10,5.263157895,10.52631579,42.10526316,15.78947368,0,10.52631579,10.52631579,0,0,5.263157895,0,0,0,0,5,real-time performance monitoring analytics marketing international trade,success,Cluster 2,0.45576
company215,success,2009,5,31,4,33,yes,2009,2010,,united states,north america,0,1,1,0,1,7,no,0,low,no,medium,yes,yes,yes,yes,product,no,private,yes,structured,yes,platform,local,non-linear,no,none,no,no,no,no,no,yes,no,yes,no,no,online,b2b,low,high,yes,low,bachelors,18,no,no,tier_2,500,medium,1,0,0,none,260,none,14,low,high,no,no,medium,very good,no,no,yes,no,no,no,,6670312,no,no,yes,2,high,4,1.75,,not applicable,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,advertising retail mobile marketing arts,success,,0.46515
company216,success,2012,2,98,9,0,yes,2012,2013,795000,united states,north america,0,1,2,1,2,9,no,0,low,yes,small,yes,yes,no,no,service,no,private,yes,structured,yes,platform,global,non-linear,no,none,no,no,no,yes,no,no,no,no,no,no,online,b2b,low,medium,yes,low,bachelors,18,no,no,both,500,medium,1,0,0,none,0,many,10,medium,medium,no,yes,low,bad,no,no,yes,no,no,no,,410491,no,no,no,2,low,3,9,0.795,not applicable,15,1,trough,2 to 5,16.66666667,0,11.11111111,0,11.11111111,0,27.77777778,0,22.22222222,11.11111111,0,0,0,0,0,"e-commerce enterprise software analytics marketing, strategy finance",success,Cluster 0,0.39212
company217,success,2012,2,,,,no,,,,,,0,2,2,1,2,4,no,0,low,no,large,no,no,no,no,service,no,private,no,structured,yes,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,yes,low,masters,21,no,no,both,500,low,1,0,0,none,190,none,14,low,medium,yes,yes,medium,very good,no,no,no,no,no,no,low,,no,yes,no,4,high,2,4,0.05,not applicable,12,12,trough,2 to 5,5.555555556,10,0,8.333333333,10.55555556,7.777777778,13.33333333,0,18.88888889,20,0,0,2.777777778,2.777777778,7,operations mgmt,success,,0.46266
company218,success,2009,5,,,,yes,,,,,,0,1,1,10,7,77,no,0,high,yes,medium,yes,yes,no,no,product,yes,private,yes,structured,yes,cloud,global,linear,no,none,no,no,no,yes,no,yes,yes,no,no,no,online,b2b,low,high,yes,low,bachelors,18,no,no,both,500,low,0,0,1,medium,172,many,14,medium,medium,no,yes,medium,average,yes,yes,no,no,no,no,low,29861,yes,no,no,2,medium,3,19.25,9.5,not applicable,23,12,,,3.125,0,21.875,6.25,0,6.25,6.25,3.125,3.125,0,0,0,0,0,5,operations english,success,,0.44154
company219,success,2000,14,170,172,1,yes,2000,2013,11778004,united states,north america,0,4,0,0,5,173,yes,3,low,no,medium,yes,yes,no,no,product,yes,private,yes,structured,yes,cloud,global,linear,no,none,no,no,no,yes,no,yes,yes,yes,no,no,online,b2b,medium,high,yes,low,bachelors,18,yes,yes,none,500,medium,0,0,0,none,368,none,10,low,high,no,no,low,bad,yes,no,yes,no,no,yes,low,443595,yes,no,no,3,high,2,13.3,11.778004,yes,72,27,peak,5 to 10,12.5,12.5,25,12.5,25,12.5,0,0,0,0,0,0,0,0,0,customer intelligence solutions analytics marketing maths,success,Cluster 3,0.42297
company220,success,2008,6,294,410,1,yes,2008,2014,4500000,other country,asia,1,0,3,0,9,415,yes,0,high,yes,large,no,no,no,no,service,no,private,yes,structured,yes,platform,global,non-linear,no,few,no,no,no,yes,no,no,yes,no,no,yes,online,b2b,low,medium,yes,medium,bachelors,18,yes,yes,tier_1,500,medium,0,1,1,high,325,none,25,low,medium,no,no,high,average,yes,no,yes,no,no,no,,208813,yes,no,no,2,low,3,83,4.5,yes,48,24,plateau,0 to 2,2.777777778,13.88888889,0,17.06349206,15.47619048,26.98412698,18.25396825,2.777777778,2.777777778,0,0,0,0,0,0,intelligent customer engagement e-commerce analytics mobile retail operations engg,success,Cluster 3,0.48013
company221,success,2007,7,,,,yes,,,,,,1,0,2,0,5,77,no,0,medium,no,medium,yes,yes,no,yes,service,yes,private,yes,structured,yes,platform,global,non-linear,no,none,no,no,no,yes,no,yes,no,no,no,no,offline,b2b,low,high,yes,low,masters,21,no,no,tier_1,500,high,0,1,0,high,93,none,33,low,medium,no,no,low,bad,yes,no,yes,no,no,no,,127118,yes,no,no,3,low,2,12.83,0.525,yes,60,1,peak,2 to 5,11.60130719,5.882352941,5.882352941,16.83006536,5.882352941,33.66013072,14.37908497,0,0,0,0,5.882352941,0,0,4,operations business,success,,0.43847
company222,success,,,-254,448,0,yes,,2012,20000000,united states,north america,0,1,3,0,8,433,no,0,low,yes,medium,no,no,no,yes,service,yes,private,yes,structured,yes,platform,global,linear,no,none,no,no,no,yes,no,yes,yes,yes,no,no,offline,b2b,low,high,yes,low,phd,25,yes,yes,both,500,medium,0,1,1,medium,600,many,3,low,low,no,no,medium,bad,yes,no,no,yes,no,no,,3702887,no,no,no,2,high,2,36.08,20,yes,24,1,,,0,0,0,22.22222222,0,66.66666667,5.555555556,0,5.555555556,0,0,0,0,0,3,"analytics marketing, procurement, human resources mgmt",success,,0.50202
company223,success,2007,7,36,1,,no,2007,2008,500000,united states,north america,0,1,0,0,3,5,no,0,low,yes,small,no,no,no,no,product,yes,private,no,unstructured,yes,cloud,local,non-linear,no,none,no,no,yes,no,no,yes,no,no,no,yes,online,b2b,low,high,yes,low,bachelors,18,yes,yes,none,500,medium,0,1,1,medium,116,many,18,medium,high,no,no,low,very good,no,no,no,no,no,no,,,yes,no,no,2,medium,1,0.8,0.5,yes,15,10,plateau,0 to 2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,video monetization platform entertainment operations cse,success,,0.42411
company224,failed,2009,5,12,,,no,2009,2012,800000,united states,north america,1,6,2,0,3,7,yes,0,high,no,small,yes,yes,no,yes,product,yes,private,yes,unstructured,yes,cloud,global,non-linear,no,none,no,no,yes,no,no,yes,no,no,no,no,online,b2c,low,low,yes,low,bachelors,18,yes,yes,both,141,low,0,0,0,none,0,none,12,medium,high,yes,yes,medium,average,yes,yes,yes,no,no,yes,low,9439938,no,no,no,4,low,2,1.75,0.8,not applicable,30,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,making cities easier to love  operations computers,failed,,0.44154
company225,failed,2009,5,-16,1,0,no,2009,2010,18000,united states,north america,2,0,0,1,2,4,yes,0,medium,no,small,yes,yes,no,no,product,yes,private,yes,unstructured,yes,platform,local,non-linear,no,none,no,no,yes,no,no,no,no,no,no,yes,online,b2c,low,high,yes,low,,,,yes,,380,high,0,0,0,none,0,none,10,low,high,no,yes,low,average,yes,yes,no,no,no,no,,,yes,no,no,3,medium,2,1,0.018,not applicable,12,12,,,0,0,77.77777778,0,0,0,0,0,0,22.22222222,0,0,0,0,1,we enable people to dj online music operations,failed,,0.42365
company226,success,2010,4,-29,10,-17,no,2010,2013,11000000,united states,north america,0,0,2,3,4,10,yes,1,low,yes,small,no,no,no,yes,product,yes,private,yes,structured,yes,cloud,local,non-linear,no,none,no,no,no,yes,no,yes,no,yes,no,no,online,b2b,low,high,yes,medium,bachelors,18,yes,yes,tier_1,500,medium,0,1,0,high,233,few,38,low,low,no,yes,low,bad,yes,no,yes,yes,no,no,low,,yes,no,no,3,medium,2,3.3,11,not applicable,8,6,trigger,2 to 5,6.25,0,18.75,0,0,6.25,6.25,0,6.25,6.25,0,0,0,0,1,business intelligence and analytics analytics e-commerce sales engg,success,,0.41353
company227,failed,2008,6,0,0,-100,no,2008,2009,150000,united states,north america,7,1,2,1,2,6,yes,3,low,no,small,yes,yes,no,no,product,yes,private,yes,unstructured,yes,platform,local,non-linear,no,none,no,no,yes,no,no,yes,no,no,no,no,online,b2b,medium,high,yes,low,bachelors,18,yes,yes,none,500,medium,0,0,0,none,86,none,10,low,medium,no,no,low,average,no,yes,no,yes,no,yes,,898999,no,no,yes,2,medium,3,1.2,0.15,no,12,14,plateau,0 to 2,0,6.666666667,86.66666667,0,0,0,6.666666667,0,0,0,0,0,0,0,1,golf improvement analytics mobile operations economics,failed,Cluster 1,0.41487
company228,failed,2005,9,-133,0,-100,no,2005,2007,4000000,united states,north america,1,0,1,3,2,20,no,1,medium,no,medium,yes,yes,no,no,service,yes,private,yes,structured,yes,cloud,local,non-linear,no,none,no,no,no,yes,no,yes,no,no,no,yes,online,b2b,medium,low,no,medium,bachelors,18,no,yes,tier_1,222,low,0,0,0,none,0,none,0,low,low,no,no,low,,no,no,no,no,no,no,,,no,no,no,3,medium,11,2.5,4,no,20,12,trigger,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,finance operations media,failed,,0.40107
company229,success,2012,2,,,,yes,,,,,,0,0,2,1,2,30,no,0,medium,yes,small,no,no,no,no,service,yes,private,no,both,yes,both,global,linear,yes,none,no,no,yes,yes,no,yes,yes,no,no,no,online,b2b,low,high,no,low,bachelors,18,no,no,none,500,low,0,0,0,low,50,few,10,low,medium,yes,no,low,,no,no,no,no,no,no,high,,yes,no,no,2,medium,10,30,3.5,not applicable,8,6.966666667,plateau,0 to 2,9.027777778,0,0,50,0,9.027777778,23.61111111,0,5.555555556,2.777777778,0,0,0,0,0,"crm, marketing, human resources arts",success,,0.431
company230,success,2012,2,63,4,,no,2012,2013,600000,united states,north america,3,0,2,0,3,6,no,0,low,no,medium,yes,yes,no,no,service,yes,both,no,both,yes,platform,global,non-linear,no,none,no,no,yes,yes,yes,yes,yes,no,no,no,,b2b,low,high,yes,medium,masters,21,no,yes,none,500,medium,0,0,0,none,0,none,25,low,low,yes,no,low,,no,no,no,no,no,no,,3743293,no,yes,no,4,high,0,6,0.6,not applicable,12,12,trough,2 to 5,16.66666667,0,0,0,11.11111111,5.555555556,27.77777778,0,5.555555556,5.555555556,11.11111111,0,11.11111111,5.555555556,1,"save time, gain insight, take action analytics enterprise software marketing law",success,,0.4015
company231,success,2012,2,1193,13,8,no,2012,2013,1000000,united states,north america,2,0,2,0,2,15,no,0,high,no,large,yes,yes,yes,yes,service,yes,private,no,structured,yes,platform,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,yes,no,no,online,b2b,medium,medium,no,low,bachelors,18,no,no,tier_1,500,low,0,1,1,low,240,few,37,low,low,yes,yes,low,,no,no,no,no,no,no,high,14785,yes,yes,no,2,low,2,15,1,not applicable,20,20,plateau,2 to 5,16.66666667,5.555555556,0,33.33333333,0,5.555555556,27.77777778,0,5.555555556,5.555555556,0,0,0,0,4,"pinterest analytics and marketing analytics marketing marketing finance, management",success,Cluster 2,0.43894
company232,success,2011,3,207,13,-7,no,2011,2013,3200000,united states,north america,6,0,3,2,3,18,yes,1,high,no,small,yes,no,no,no,both,yes,private,yes,structured,yes,cloud,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,yes,online,b2b,medium,medium,no,low,bachelors,18,yes,yes,none,500,low,1,1,1,medium,62,many,10,medium,low,yes,no,medium,,yes,yes,no,yes,no,no,high,751103,no,no,yes,3,medium,0,9,3.2,not applicable,2,7.188888889,peak,2 to 5,8.333333333,3.703703704,15.74074074,7.407407407,0,3.703703704,12.03703704,15.74074074,0,0,0,0,0,0,1,time-series database service network / hosting / infrastructure analytics database management computer science,success,Cluster 2,0.41287
company233,failed,,,13,,,no,,2008,1000000,united states,north america,1,3,2,1,1,,no,0,nothing,no,large,no,no,no,no,product,no,no,no,no,no,platform,,,,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,medium,medium,no,low,masters,21,yes,yes,tier_1,222,medium,0,0,1,medium,44,few,7,low,medium,no,yes,medium,,no,yes,no,no,no,no,medium,7020276,no,no,yes,3,medium,2,,1,,1,4.45,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,social payments  operation human computer interaction,failed,,0.50881
company234,success,2010,4,388,36,24,yes,2010,2014,15500000,united states,north america,0,0,3,3,6,37,yes,2,high,no,small,no,no,no,no,product,yes,private,yes,structured,yes,cloud,global,non-linear,no,none,no,no,no,yes,no,yes,yes,yes,no,no,online,b2b,medium,high,yes,high,bachelors,18,yes,yes,none,500,high,0,1,1,medium,222,many,50,high,high,yes,no,medium,,yes,yes,yes,yes,no,no,high,82868,no,no,no,3,medium,4,12.33,15.5,not applicable,1,16.62222222,trigger,2 to 5,4.074074074,0,33.33333333,8.148148148,1.851851852,3.703703704,37.03703704,4.074074074,5.555555556,2.222222222,0,0,0,0,9,being in step with your customers  crm computer science,success,Cluster 2,0.39593
company235,success,2008,6,-96,52,2,yes,2008,2013,3500000,united states,north america,0,0,5,5,10,55,yes,2,high,no,large,no,no,yes,yes,service,yes,private,no,structured,yes,cloud,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,yes,no,no,online,b2b,low,high,yes,medium,masters,21,yes,yes,none,500,high,0,0,0,high,135,few,50,high,medium,yes,no,medium,,yes,yes,no,yes,no,no,high,333844,no,no,no,2,high,1,11,3.5,yes,45,6.433333333,trigger,5 to 10,5.555555556,0,50,8.333333333,2.777777778,2.777777778,19.44444444,2.777777778,8.333333333,0,0,0,0,0,6,social media management  system (smms) e-commerce publishing marketing marketing mba,success,Cluster 1,0.43776
company236,success,2012,2,,,,no,,,,,,1,0,3,0,3,6,no,0,low,no,small,yes,yes,no,no,service,no,private,no,both,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,yes,no,offline,b2b,low,medium,no,low,masters,21,yes,no,tier_1,500,medium,0,1,1,medium,113,few,23,medium,medium,no,no,low,,no,no,no,yes,no,no,high,,yes,no,yes,4,medium,0,6,0.04,not applicable,12,12,peak,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"merchandising, marketing mba",success,,0.44012
company237,failed,2005,9,,,,no,,,,,,0,0,1,2,3,8,no,0,nothing,yes,medium,yes,yes,no,no,service,no,public,no,both,yes,platform,global,linear,yes,none,yes,no,no,no,no,no,yes,no,yes,no,online,b2c,low,high,no,medium,bachelors,18,no,yes,none,500,medium,1,1,1,medium,125,many,49,high,medium,yes,yes,low,,yes,no,no,yes,no,no,,,no,yes,,3,medium,0,1,,no,1,1,plateau,5 to 10,16.66666667,0,0,16.66666667,0,0,16.66666667,16.66666667,33.33333333,0,0,0,0,0,5,travel planning literature and history,failed,,0.47962
company238,success,2012,2,32,12,9,no,,2012,1200000,united states,north america,0,9,4,0,6,10,no,0,medium,yes,medium,yes,yes,no,no,service,yes,public,yes,both,yes,platform,global,non-linear,no,none,no,no,no,no,no,no,yes,yes,no,no,online,b2b,low,high,no,high,masters,21,yes,yes,tier_1,500,high,0,0,1,medium,225,many,12,low,low,yes,no,medium,,no,yes,no,yes,no,no,medium,1559939,yes,no,yes,3,low,0,10,1.2,not applicable,1,1,,,20,0,0,30,0,10,20,10,10,0,0,0,0,0,2,analytics marketing marketing computer science,success,,0.43589
company239,success,2012,2,40,5,0,yes,2012,2013,455000,united states,north america,2,0,2,0,2,6,no,0,nothing,no,large,no,no,yes,no,both,yes,public,yes,both,yes,platform,global,non-linear,no,none,no,no,yes,yes,no,yes,yes,yes,no,no,online,b2b,low,high,no,medium,masters,21,yes,yes,none,500,high,0,1,1,low,68,many,30,low,low,no,no,low,,no,yes,no,no,no,no,medium,8334266,no,no,no,2,medium,0,6,0.455,not applicable,16,16,peak,2 to 5,0,5.882352941,17.64705882,0,0,35.29411765,0,0,0,0,0,0,41.17647059,0,5,big data analytics with ttwick search e-commerce market research analytics deals finance marketing mba,success,Cluster 0,0.45259
company240,success,2011,3,603,95,3,yes,2011,2014,8100000,united states,north america,0,0,4,8,8,96,yes,4,high,no,medium,yes,yes,no,no,service,yes,private,no,structured,yes,cloud,global,linear,yes,none,yes,no,no,no,no,no,yes,no,no,no,online,b2c,medium,medium,no,low,bachelors,18,no,no,tier_2,500,medium,0,0,1,low,82,few,16,high,high,yes,no,medium,,no,yes,no,yes,no,no,high,2725,yes,yes,yes,4,high,0,48,8.1,not applicable,10,9.077777778,peak,2 to 5,8.465608466,4.603174603,11.37566138,56.4021164,0,6.613756614,0,4.232804233,1.851851852,6.455026455,0,0,0,0,5,"data visualization marketing data visualization, content marketing, presentations arts",success,Cluster 3,0.44703
company241,failed,2007,7,,,,no,,,,,,0,0,2,0,2,2,no,0,nothing,no,small,no,no,no,no,service,no,public,no,no,yes,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,yes,no,online,b2c,low,high,yes,medium,masters,21,no,yes,tier_1,500,low,0,0,1,low,69,few,24,low,low,no,no,medium,,no,yes,yes,no,yes,yes,,,no,no,,3,high,1,0.3,,no,1,1,plateau,0 to 2,11.11111111,0,5.555555556,16.66666667,5.555555556,5.555555556,38.88888889,5.555555556,5.555555556,0,0,0,0,5.555555556,1,news mba,failed,,0.49373
company242,success,,,65,8,14,no,,2012,714205,united states,north america,0,0,2,0,2,6,no,0,low,no,large,no,no,no,yes,product,no,both,yes,structured,no,platform,local,non-linear,no,none,no,no,no,no,no,yes,no,no,no,no,offline,b2b,low,medium,yes,medium,bachelors,18,yes,yes,none,500,none,0,0,0,none,1,few,25,medium,medium,yes,no,medium,,no,no,no,no,no,no,low,4621889,no,yes,no,4,high,0,3,0.714205,,1,8.383333333,,,5.882352941,5.882352941,35.29411765,0,5.882352941,5.882352941,5.882352941,17.64705882,0,17.64705882,0,0,0,0,7,cloud computing energy analtics engg,success,,0.43635
company243,success,2009,5,73,31,7,yes,2009,2014,8000000,united states,north america,0,0,2,0,3,36,no,2,high,no,medium,yes,yes,no,yes,product,no,both,no,structured,yes,platform,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,medium,bachelors,18,yes,yes,tier_2,500,medium,0,0,0,high,0,few,25,medium,medium,yes,no,medium,,no,no,no,no,no,no,low,434839,no,yes,no,4,high,3,9,8,not applicable,18,14.26666667,peak,2 to 5,8.660130719,0,20.09803922,5.882352941,5.555555556,2.941176471,25.98039216,2.941176471,22.22222222,2.777777778,0,0,0,2.941176471,7,open-source dbms network / hosting / infrastructure enterprise software analytics economics,success,Cluster 0,0.3805
company244,success,2010,4,359,297,7,yes,2010,2012,30000000,united states,north america,4,0,1,1,10,297,no,1,high,no,large,yes,yes,no,yes,service,no,both,no,unstructured,no,platform,global,linear,yes,none,no,no,no,no,no,no,yes,no,no,no,offline,b2b,medium,high,yes,medium,bachelors,18,yes,yes,tier_1,500,medium,0,0,0,high,0,none,25,medium,medium,yes,no,medium,good,yes,no,no,yes,no,no,high,257071,no,yes,no,3,medium,0,99,30,not applicable,11,7.8,,,11.76470588,0,35.29411765,5.882352941,5.882352941,0,29.41176471,5.882352941,0,0,0,0,0,5.882352941,6,trust in the cloud security security computer science,success,Cluster 3,0.39572
company245,success,2012,2,89,6,20,no,,2012,28000,india,asia,0,1,2,0,2,4,no,0,medium,no,small,no,no,no,yes,service,no,no,no,no,no,none,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,low,no,low,masters,21,no,no,tier_1,500,none,0,0,0,none,0,none,16,low,low,yes,no,low,,yes,no,no,no,no,no,,1541266,no,no,,3,medium,0,4,0.028,not applicable,1,1,,,10,0,5,15,0,0,5,0,0,5,0,0,0,10,0,whatsapp for local businesses mobile analytics social media chemical engg,success,,0.39044
company246,success,2009,5,127,45,0,yes,2009,2013,,india,asia,2,0,2,0,1,46,no,0,high,no,medium,no,no,no,no,product,no,no,no,no,no,platform,local,linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,no,low,bachelors,18,yes,yes,tier_2,500,none,0,0,0,none,1,none,25,low,low,no,no,low,,yes,no,no,no,no,no,low,1327504,no,no,no,3,medium,0,11.5,,not applicable,20,12,,,11.76470588,0,5.882352941,23.52941176,23.52941176,5.882352941,11.76470588,0,11.76470588,5.882352941,0,0,0,0,7,education elearning engg,success,,0.40064
company247,success,2011,3,359,19,19,yes,2011,2013,,india,asia,0,1,2,0,3,30,no,0,high,no,medium,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,yes,low,bachelors,18,yes,yes,tier_1,500,medium,0,0,0,none,4,few,2,medium,low,no,yes,low,,no,no,no,no,no,no,low,382303,no,no,no,3,medium,0,15,,not applicable,27,27,trough,2 to 5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,fastest growing talent assessment site. career / job search service business,success,,0.40824
company248,success,2010,4,511,14,40,no,2010,2013,3000000,belgium,europe,1,0,5,0,8,8,no,0,low,no,medium,yes,yes,no,yes,service,no,both,yes,unstructured,yes,platform,global,non-linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,medium,no,medium,masters,21,yes,yes,tier_2,500,medium,0,0,0,medium,8,few,24,medium,medium,no,no,low,,yes,no,no,no,no,no,low,245886,no,no,no,4,medium,0,2.66,3,not applicable,1,1,slope,2 to 5,7.692307692,7.692307692,61.53846154,7.692307692,0,0,7.692307692,0,7.692307692,0,0,0,0,0,1,interactive online video advertising analytics analytics technology,success,Cluster 1,0.37968
company249,success,2012,2,316,,,yes,2012,2013,,other country,europe,1,0,2,0,5,50,,0,low,no,medium,yes,yes,no,yes,product,yes,public,no,structured,no,both,global,linear,yes,none,no,no,yes,yes,yes,no,yes,no,no,yes,online,b2b,low,medium,yes,low,bachelors,18,no,yes,none,409,high,1,0,0,none,3,many,14,low,low,no,yes,low,,no,no,no,yes,no,no,,20238024,no,no,no,3,high,0,50,,not applicable,12,12,plateau,0 to 2,8.333333333,0,0,50,0,8.333333333,16.66666667,8.333333333,0,8.333333333,0,0,0,0,0,analytics phone intelligence eco,success,,0.42984
company250,success,2012,2,40,,,no,2012,2012,110000,spain,europe,1,0,0,1,1,,,0,medium,no,medium,no,no,no,no,service,no,both,yes,structured,no,both,global,non-linear,yes,few,no,no,yes,yes,no,no,yes,no,yes,no,online,b2c,low,high,yes,low,masters,21,no,no,both,345,high,0,0,1,medium,8,many,22,medium,low,yes,no,low,,no,no,yes,no,no,yes,,4386057,yes,yes,no,2,medium,0,,0.11,not applicable,7,7,plateau,0 to 2,6.25,0,0,56.25,6.25,0,0,0,6.25,25,0,0,0,0,0,twitter monitoring app analytics social branding mgmt,success,,0.47068
company251,success,2012,2,89,11,,yes,2012,2013,600000,other country,europe,1,0,2,0,2,10,,0,low,no,small,yes,yes,no,yes,service,yes,public,yes,both,yes,both,global,non-linear,no,none,no,no,yes,no,no,yes,yes,no,yes,no,online,b2b,low,high,yes,low,bachelors,18,no,no,both,500,low,1,0,0,medium,0,none,18,low,low,no,no,low,,yes,no,yes,no,no,no,low,1633729,yes,yes,no,2,medium,0,5,0.6,not applicable,12,12,peak,2 to 5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,track competitors on social media analytics marketing social media mgmt,success,,0.38793
company252,success,2011,3,157,10,0,yes,2011,2013,,france,europe,2,1,4,0,1,13,yes,2,low,no,small,yes,yes,no,no,product,yes,public,no,no,yes,both,global,linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,yes,low,masters,21,yes,yes,none,457,high,0,1,1,none,0,many,29,high,medium,yes,no,low,,no,no,no,yes,no,no,low,456198,no,yes,yes,3,medium,4,6.5,,not applicable,8,4.333333333,peak,2 to 5,16.66666667,5.555555556,5.555555556,0,5.555555556,22.22222222,5.555555556,5.555555556,0,0,0,16.66666667,5.555555556,11.11111111,2,one-click data visualization analytics reporting economics,success,,0.4142
