Company_Name,Age of company in years,Average Years of experience for founder and co founder,"Avg time to investment - average across all rounds, measured from previous investment",Big Data Business,Breadth of experience across verticals,Client Reputation,Company awards,Controversial history of founder or co founder,Degree from a Tier 1 or Tier 2 university?,Description,Dificulty of Obtaining Work force,Disruptiveness of technology,Employees per year of company existence,Experience in Fortune 100 organizations,Experience in Fortune 1000 organizations,Experience in Fortune 500 organizations,Experience in selling and building products,Exposure across the globe,Focus on structured or unstructured data,Gartner hype cycle stage,Has the team size grown,Highest education,Hyper localisation,Industry trend in investing,Internet Activity Score,Invested through global incubation competitions?,Last Funding Date,Last round of funding received (in milionUSD),Legal risk and intellectual property,Local or global player,Long term relationship with other founders,Number of  Sales Support material,Number of  of Partners of company,Number of  of Research publications,Number of Direct competitors,Number of Recognitions for Founders and Co-founders,Percent_skill_Business Strategy,Percent_skill_Consulting,Percent_skill_Data Science,Percent_skill_Domain,Percent_skill_Engineering,Percent_skill_Entrepreneurship,Percent_skill_Finance,Percent_skill_Investment,Percent_skill_Law,Percent_skill_Leadership,Percent_skill_Marketing,Percent_skill_Operations,Percent_skill_Product Management,Percent_skill_Sales,Prescriptive analytics business,Pricing Strategy,Proprietary or patent position (competitive position),Relevance of education to venture,Relevance of experience to venture,Renown score,Renowned in professional circle,Skills score,Solutions offered,"Survival through recession, based on existence of the company through recession times",Team Composition score,Team size all employees,Technical proficiencies to analyse and interpret unstructured data,Time to 1st investment (in months),Time to market service or product,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Top management similarity,Years of education,google page rank of company website
company274,-2.6852407046029647e-05,0.003091788770923698,-7.11350031944169e-05,-0.035929720779720356,0.0015192498841911373,-0.02862365404079356,0.0002406299672981782,0.010440838502873293,0.0018642159975717498,-0.02928479975635942,-0.017853854474915068,0.0020650713654456754,0.03159743093272263,0.001968198220407752,0.001960435629981383,0.001904971580180853,0.0019760509592016695,0.022669948343021884,-0.06973151535902901,-0.013290272913724518,-5.161967688421809e-05,0.004798171920868385,0.009090389170917632,0.0020956781226106336,-0.038974293916445496,0.047491500302935225,-0.0007053147466506288,0.0007351346280192739,0.0002514687496948942,0.060583353586610864,0.0015143123695464389,-0.00012495928943126455,-0.002202035314532641,0.0007468624863715412,0.0032123230911086376,-0.005096997374098564,-0.0006310805119719431,-0.0013757371461961126,-0.019279185051989042,-0.0013600954120147057,-0.0013588203864274423,-0.00857581054598476,-0.0013609719487433503,-0.00135764714707029,-0.0013566259058155061,-0.0013380248709198572,-0.0013526897306866265,-0.001324519021335166,0.0023206104075000206,-0.0013505611023567343,-5.126810862628173e-05,0.0017125710761231039,0.00016361458108409,0.002652962783853824,0.01282406243534348,-0.039234702425279655,0.004152904870470542,-0.007864084624220141,0.0002490181209793968,0.043243244752205756,0.002569443025751364,-0.0009067151076391916,-0.018529103942655695,-0.004506091857237687,0.002261206959798312,0.003210465268793705,0.0019161994805796528,0.004682934634922892,-0.02133358596919803
company167,-1.0140514557888114e-05,0.003441286935568305,3.855517126929997e-05,0.022427592920124084,0.0007555550810171563,0.005710762886050713,0.00014804486220032498,0.00430998199460636,0.0011480673279201103,0.009272880641468195,0.018117095963806812,0.001161987704876355,0.023163056600004256,0.0010121977591621423,0.0014585089938887463,0.0018202998997984832,0.0008582753116052888,0.0077404539699798824,0.010297361410979061,-0.004608733928784664,-1.5108817336378921e-05,0.003109977972674205,0.0034712058583924454,0.0002845733486220303,0.010849320079766245,0.02365128683933318,0.017551372502180806,-0.0010262676883386335,0.0002258617704055943,0.02394069460983833,0.00047351313421958863,-2.993301301856821e-05,-0.0012068325788788248,0.00015292139560724172,0.0009387314766916288,0.006367279453280028,-0.002793931561348162,-0.0010778356430609648,0.10865042235144728,-0.0013150030109064237,-0.0007076891413372588,-0.0024145406367655775,-0.0005548136053225572,-0.0007634803566007875,-0.00037667313322847784,-0.0006930138084174087,-0.0006795705702501709,-0.0003138634910241078,-0.0017288472021131096,-0.0006455145584789712,-4.30445544792879e-05,0.001343790605057571,4.6235707840958096e-05,0.0012594904884705715,0.0054619336806677465,0.005010895597443998,0.0012685119218351915,-0.010029983064854253,5.4602852264051815e-05,0.020061064266478024,0.001674650159748825,0.00014289162573072334,-0.0037354684031122576,-0.00222090785509535,0.0015485350782956375,0.0024190129853762232,0.0016024066293672257,0.0029718743027501437,0.018139294219130214
company329,-1.89912557948535e-05,0.004099778429229484,0.0007911687789207977,0.04130777883731768,0.001753083223783647,0.06033854458744442,0.0002535391971620615,0.012664420975577628,0.0022489392014982124,0.0707822446936407,0.03741938312846546,0.002922325205839238,0.02505828440328614,0.0023371013785853656,0.0022303196513253354,0.0026392884668386685,0.0024971972256913055,0.02296190920017771,0.017768285118087257,-0.012686590063705011,-4.6826425391305326e-05,0.005269302137015347,0.00997373968968357,0.0028649510810663525,-0.013423473845901701,0.04188242629760763,-0.02303032030907931,-0.0012030467798056499,0.00032654045020980016,0.004055755327259963,0.001442618692582165,-0.00014271722129216569,-0.0021228109462631817,0.0007936876302441775,0.0038284482770906403,0.025709594648210293,-0.0002624034019088617,-0.000977981955185253,0.0278839846431497,-0.0010527235486952335,-0.001219579589898434,-0.005829129650286313,-0.001730425796094559,-0.0011178074977588326,-0.0016202967691098802,-0.0011298442571479328,-0.0015412302850068837,-0.001967525654290536,-0.003924741618676536,-0.0016296829343256936,-8.123830605666349e-05,0.0010873004720604873,0.00013611544516464735,0.002364349617394984,-0.011533383206751624,0.01028893923498525,0.00449432638936656,0.01194408602295488,0.0002602685648546432,0.04245549196444834,0.002720645727860932,0.0005510638750955144,-0.011393395755885077,0.001299798753801512,0.002202435096398947,0.004316684508436752,0.0017110367859834164,0.004504610459257902,-0.19245681929351752
company465,6.647464390926051e-05,-0.011384609780126618,-0.001188191970492114,-0.015492336851621855,-0.003918512515867955,-0.016987888987209404,-0.0006603256961936433,-0.02826002375716427,-0.0036388559039917372,-0.02404336686647067,-0.007962311757713373,-0.009125281051245283,-0.040523961046967545,-0.005929862085436001,-0.005457032336104359,-0.007458640647049072,-0.006667367664723139,-0.028334181566654286,0.008031385012577604,0.011715824733907929,-2.3259712377857525e-05,-0.012512629217320343,-0.02010772007074227,-0.006933177278728053,-0.017397372715546464,-0.05981631719035454,-0.07925148588800414,0.0001493969690562263,-0.000519252825515414,-0.03260519377202898,-0.003514489206408468,0.0014145432121894716,0.004316141256364975,-0.002205028840353938,-0.01084856472919514,-0.01803834269426023,-0.008150710974617099,-0.00014656390656370664,-0.01845495074463749,-0.00018341853394261698,-0.0001409383072183475,0.003410755083236939,-0.00012368858196066743,-0.00013184543709734856,-0.00013863189653241662,-0.00018614601644430869,-0.00011381905838062784,-0.0001192186673489126,-0.00989344488630723,-0.00011208063532450532,0.0009124382622510653,-0.006226625321441233,-0.0006253817038264636,-0.004771938307843741,-0.01792235706355856,0.008552149062163391,-0.007946571744507563,-0.009945241462296809,-0.0010239611263688775,-0.03394169098494663,-0.005116831969818093,-0.00035263722929020254,-0.01910991271961075,-0.014068874284535775,-0.007729943557869969,-0.012458949137782411,-0.0046668593876832126,-0.010222391857640406,-0.01856697245105342
company135,-9.246755017205954e-06,0.0021366454766855725,0.00035886790835193416,0.02240145094496329,0.0011610913783534904,0.03567209955048589,4.979618999703672e-05,0.008861480736515381,0.000529991869511387,0.020502476164382527,0.024783810046982407,0.0014692583783245672,0.022086004082718713,0.0005040438977942374,0.0010542235961061297,0.0006009280012403417,0.0017079242547315687,0.012368428220076638,0.010863411734687162,-0.007385806867743289,-3.224063747331307e-05,0.002936203435072615,0.003858793517589887,0.0018299240833971053,0.022509294736672847,0.03189188286012398,0.024989185704947514,0.00015984285432910084,8.918397872617612e-05,-0.012487194634767468,0.001756355738131904,-9.8730137812586e-05,-0.00044330255902583215,0.0006033695221886182,0.003273740310111267,-0.0007272671049044499,0.006720223177974688,-0.00116844496616475,0.026301463801212788,-0.0009641190989176929,-0.0008940584853246725,-0.0033331471226158704,-0.0013909698947906501,-0.0009552656234005363,-0.001102509589080064,-0.0006688996752850507,-0.0018467219908598342,-0.0019331298567831223,0.0012763831125784109,-0.0004191566138140035,-9.014904626522546e-05,0.0003531599441099209,0.00014311624688781444,0.0011182482632250967,0.004110930174480276,-0.002633219335633402,0.004296455984790115,-6.0041675380873016e-05,0.0001641339558564603,0.028060877533870376,0.0007717853787359563,-0.0003642672941306657,-0.004935897852257898,0.00189572241121852,0.0031072398892622033,0.0013459644556991779,0.001785474669105197,0.0022985059161390042,0.027864558851748322
company307,-1.9707251025513628e-05,0.002021439922074708,0.0007304330327833342,0.033411999530530506,0.0006377312407948588,-0.01201321592551921,0.0002108486365504092,0.0091508108528231,0.002243090354424354,0.022877211466144964,-0.006907919281888997,0.002600014626604863,0.022759157154485454,0.0017072015443194977,0.0019214810907711988,0.0017858496100262022,0.0026308015226479686,0.015620047504788043,0.016171730974926274,-0.0072165513663978165,-4.772384572840349e-05,0.0035730465507013975,0.009027715574532441,0.0008195646808859258,-0.0032309421348552803,0.038176778056801364,0.00411598118892606,0.0004456432039312841,0.00030499465153721594,0.040474605188211665,0.0010748655676575403,-0.00010400217977921122,-0.0015268362738548868,0.0007417090971029716,0.004877823212889598,-0.0005026957761732342,-0.007492211295808071,-0.0018127318062670927,0.0728156389650757,-0.0014848501024245508,-0.0007888162295145995,-0.006379390138379126,-0.0006691010875261583,-0.0014308008128421923,-0.00113892094582424,-0.0010982983815037983,-0.0013918751362590742,-0.0017753944093205631,0.00017708596498400286,-0.0012418534900300038,-5.2566595152958584e-05,0.0008869011119776171,0.00014683801844414535,0.0029192545694291527,0.010899363034616555,-0.005565511125491057,0.004008793358250579,0.0033838000315758177,0.00020313796809331985,-0.01835148768451042,0.00312122245432242,0.0004283030901666429,0.01973602547802783,0.02667028965067833,0.002723851118538151,0.0035558630160466564,0.001547587442973758,0.004814628923892894,-0.02554628111065152
company455,5.144250266678977e-05,-0.019346199089342625,-0.0017606670991369977,-0.030282701532134672,-0.007955268363083398,-0.032056141077000264,-0.0011017573151079207,-0.040671279426285734,-0.005637460765126021,-0.040650464648087074,-0.008561006136604894,-0.009480538226103527,-0.04130242069012069,-0.009783952974463536,-0.012009164259293673,-0.012028078995479759,-0.0056790729566490615,-0.02684454564078588,0.009961477803240585,0.020789504697084925,-2.0900043152884823e-05,-0.018401158493885034,-0.015702565776259614,-0.009572057194378827,-0.00831991909296596,-0.08208612420565188,-0.008141083692753303,0.0004453179442126167,-0.0008347057203396905,-0.042375526202723314,-0.005194331598189734,-2.816280003957363e-05,0.008884368597092955,-0.0028112437809517665,-0.015213556626393565,-0.02108619036987577,0.010510659743085305,0.00966233804938798,-0.013994461621051554,0.010140058319155834,0.01085520104708524,0.00862387878579177,0.008710546922298664,0.007616454024590871,0.007631985673532082,0.008283781048662994,0.008079287817760978,0.008462463916265523,0.005754633940233756,0.005576532408138891,-9.775116824501523e-06,-0.0057044423986413306,-0.0007314526182165999,-0.008968482552307536,-0.023699612916490403,0.0054525454788617285,-0.012339172691931334,-0.015087262403862354,-0.0006846537817324872,-0.05031328634230837,-0.012108777742334646,-0.0004907841394436001,-0.019909217706138883,-0.019698223728863935,-0.010328624963129876,-0.018566795770441635,-0.010991703082963024,-0.01706988132848842,-0.010290774730860403
company320,-2.3628726855906557e-05,0.0047273119648078565,0.0011835464191398415,0.03643145782485213,0.0012887695841133917,0.047853405024408296,0.0001262832495323163,0.01091070242114292,0.0016771081875145144,0.020451760342604902,0.03381199486673722,0.0010216330589860323,0.021816718812554703,0.0017516449314001759,0.0019681198199353322,0.002904531508602176,0.0017101215560214877,0.018866313184645545,0.01488824919343193,-0.010206504338812261,-4.152184068950682e-05,0.005765067502428556,0.008653639296613613,0.002844821990498375,-0.003542058635094353,0.044607072769561745,-0.04364331939067709,-0.003710746446946467,0.00031907643158415877,0.04751357934517081,0.0016163980189037863,-0.00012707979125362034,-0.0009658689176714474,0.001046270603539956,0.0034586098520674735,-0.0008302447790312917,0.007100910973946939,-0.0019477515171943682,0.01205820755025519,-0.0007078329189429688,-0.0020470730256476055,-0.006444721958460381,-0.0006515476159915379,-0.0013928977136172804,-0.0012123687543223183,-0.0005871089070041413,-0.0014401428001021288,-0.0007494206466941156,0.0017090317103141128,-0.0011124047389877711,-7.743818327268781e-05,0.0023236805421484874,0.0002377931215735707,0.0030939762049166097,0.007902267115469958,-0.007879321415261431,0.0036652084232771387,-0.023778875272675665,0.00030543543337160917,-0.01998130886196134,0.0021779845372851547,0.0005318621994475081,-0.007147565780567466,-0.002164755703447957,0.003235486896748352,0.0038675061339889516,0.0019384880246324787,0.005520325431073336,0.024691425667539985
company244,-2.4511995016879284e-05,0.0012942531079410402,0.0004089771747752269,0.02847929379412864,0.0014211981541163154,0.0111530059328937,0.00020883499192711485,0.009255384331640831,0.0021390279885409313,-0.011851513876737496,0.03012662568821106,0.0020188433630666247,0.03945553597081436,0.002740803709354478,0.0021364916306821358,0.001618592379380418,0.0015104836369447816,0.015193491562693145,0.015743110262972038,0.010970309044976562,-3.0423707369636732e-05,0.004692034418300989,0.0067821220290625595,0.0031277939276745104,0.021313666135892223,0.04178831937225125,0.007969263359433876,-0.002919440984982369,0.0003772369373468143,0.03890138972261162,0.0015982448332649002,-0.0001799495753435909,-0.001425425682632292,0.0009402068868961111,0.0033938731067504613,-0.0019304758809118583,-0.014108892563591935,-0.001191078061390377,-0.012850146209616553,-0.001146240631380524,-0.0008603320201493736,0.004293726150688265,-0.0012374410905071076,-0.001642750866826026,-0.0014670361804798582,-0.001693471981731337,-0.0012539477231895968,-0.001594508273407541,-0.005498699179242145,-0.0016401672569099635,-4.248784157012686e-05,0.0016247434954970719,0.00019872795758033024,0.0029524944302845857,0.006608871372756175,-0.010913196867250008,0.0049381145692952155,-0.0036464783588447125,0.00032188132244515,0.01890958679447924,0.002033266430925662,0.005966184173992306,-0.006129102656618396,0.0016692300338349286,0.0023235895342853252,0.0038613421749201793,0.002260277357239049,0.004796371359498508,0.025407507311310612
company55,-1.0382728688501652e-05,0.002621689764620738,2.2359926528825458e-05,0.02456226486826757,0.0013282357194953909,0.013305561873748678,0.00014086360438625434,0.01061552516228223,0.0017659980598747627,-0.010000592560188454,0.028188791328968288,0.0022523613358775008,0.029825354688342826,0.002881482128005236,0.002077980326268547,0.0019841856907444333,0.0010420270498208428,-0.008404382455664161,0.011782522305512966,-0.00727757080027841,-3.920388467668068e-05,0.0022605509558065173,0.0030678674449305665,0.0019443136261997895,0.04960994217763637,0.006178502449300377,0.032836347035689745,-0.00031273962344102735,0.00019426831784299936,0.030882616809610408,0.000951687141558244,-0.000104850984583571,-0.0015996359687079909,0.0006286760456361562,0.0019373073943948216,0.004816588917896242,0.006836444790225077,-0.001347975433854176,-0.009468748820827488,-0.0017309792561880921,-0.001525604428861571,-0.005557394547307387,-0.001976407152828319,-0.0006338385299657912,-0.0009543698752987884,-0.001187750635565532,-0.0010632414046976568,-0.001555305503300325,6.035556718686497e-05,-0.0011764930593689549,-1.0911012818332066e-05,0.0018870187227583712,0.00012591302219536193,0.002911560556358883,-0.00649051795544503,-0.0033600556163229656,0.0010758800118657874,0.017952381936931328,0.0001993998399011654,0.028392341322759335,0.0022522542868323725,0.00023351196488510806,0.01749618664525046,0.00019284111167497398,0.0018959271025849878,0.0010461883631657787,0.002712132883345708,0.0025677240423889747,0.03176369321507008
company366,-2.56216746503668e-05,0.003087187956443388,-0.0009702670115961931,-0.03113702026597545,0.0016165004230211388,-0.025090630539070985,0.0002617368914729079,0.010661350689602805,0.0018560612793745435,0.0300492190622538,-0.015003172335776693,0.002174185093560377,-0.05211075529722309,0.0020590243057237445,0.0021309978601052604,0.0019861328322146876,0.0020545359432887766,-0.025084407004906356,0.01975073392265242,-0.012923043829415254,-5.016948086053463e-05,0.004831614496978248,0.008985805353358384,0.002164867852497837,-0.00908169981002302,0.049504203585890805,0.001549025783095792,0.0004603692861148423,0.000261648539347209,-0.04219454018078994,0.0014779987740470013,-0.00013494457658305703,-0.0021696499489263776,0.000691691449538484,0.0034660432936004515,-0.004783846830145905,-0.015472849687447499,-0.001402763367970905,-0.026198729574896468,-0.0013739097272536804,-0.0013436225685706238,0.03205487309761956,-0.001364783353428628,-0.0012735854633363075,-0.00134983089763413,-0.0013670060425051145,-0.0014791751021636657,-0.0012038642711977299,0.0021114077726281377,-0.0013287880348725467,-5.2878026526509414e-05,0.001677305639501775,0.000173143580753099,0.002589939294544874,-0.01788901013946151,0.011879739367738673,0.00441097562056636,0.040482921768365765,0.00024660283876712374,0.04219014978758692,0.0025948524051668254,-0.0006463837562382113,0.029219596669920855,-0.011178510967528782,0.002204229654570067,0.0033536402468199167,0.0019110547166792669,0.004954595567515457,-0.01898456067368179
company51,-1.0706866741344578e-05,0.003541008487735642,-5.5988911185411716e-05,0.020981459541885517,0.0010975796322841014,0.007517843209351255,0.00013910501839425882,0.008213800105999786,0.00045810960390618716,0.05353502845961741,-0.003888056490718661,0.0010610362850717592,0.01791468284725195,0.001471620936504603,0.0016690227989481499,0.001409743476586206,0.0019942979654389015,0.011652249107932527,0.010055633978909989,-0.007891179845833596,-2.5227682228928794e-05,0.004973921295017947,0.006930406478380113,0.0024317093346403196,0.03170873838031715,0.025327621584175647,0.018206818894698606,-6.975085156413208e-05,0.00015866303381734115,0.032887585300629796,0.0003736048938885739,-0.00015354256963093227,-0.0015397480140036113,0.0004484728055172138,0.0036083142498111176,-0.0014900291977001101,-0.0013522454479618085,-0.0012221022635845735,0.01996622702870754,-0.001026933245503514,-0.0012900303151324177,0.007054320874284592,-0.0007889938524852924,-0.0007126760133715215,-0.0013568752690206742,-0.0010849894912672853,-0.0005941789514327944,-0.0014754363893606792,-0.004927827716146027,-0.0008698131943382925,-5.144105375243235e-05,0.001236138162824807,0.00010227827114367427,-0.0032876543602292085,0.006148141143196062,0.0005236652158330524,0.002777564204941907,-0.0006995780452796752,0.0002435736649810949,0.024917642822574748,0.0023576788649162517,-3.763971259221344e-05,-0.004465278571166492,0.004388832394470382,0.0024692199725828423,0.0024497481210629113,0.0006714386331322653,0.001626173166608208,0.024305116942338972
company175,-1.4389387894470085e-05,0.004782579172779883,0.0004516107160738303,0.030703379113227763,0.0014287277195985937,0.010792619553496335,0.0003493933061429477,0.007261665865020445,0.0010508569196876205,-0.010081476025316227,0.028129259583155736,0.0015896991908964098,0.013653638867353796,0.0008433157690876103,0.00214336130142484,0.0008646433316811808,0.0017571820123534199,0.01400840590493635,0.013935057019627939,-0.008365473775855864,-2.2753026092947604e-05,0.0029526561182834365,0.006101525856113621,0.0019262089508619296,0.00796829842880925,0.037549931376882145,0.007807061762137413,0.00025118517735919776,6.273035601542243e-05,0.03264547544387553,0.0003780190847646747,-0.00020673463334494602,-0.0026142406820995057,0.0005984471512242295,0.003423149718701196,0.016977452945543287,0.0051256573284047535,-0.001210395714750595,-0.012088970245827252,-0.0012360461056563632,-0.001298680853690365,-0.006237487782405737,-0.001352295156128197,-0.00034926859037615055,-0.0014952639533091228,-0.001720680893833676,-0.0006355839715709577,-0.0015404378818192899,0.0018437927060701575,-0.001554880350117388,-8.110412472298045e-05,0.0010482671603097293,0.000252411842897704,0.001668237108913867,0.009307794498044752,-0.012455807753558673,0.0048759736178893565,0.02292349346391112,0.0002633419371608492,0.031194224083670008,0.002310989552920556,-0.0004372102152050139,0.011667562911451185,0.01088268475016424,0.0020033018517958967,0.003395585617916197,0.0027383113036679174,0.0030257051012635428,0.01765269583010648
company190,-2.0068112702525953e-05,0.0028542087536881644,0.0002719509835024947,0.03165748852261244,0.0018064265301576399,0.044402190521975304,0.0001528792568996351,0.009240488210432912,0.0018783636945976512,0.018515768310960856,-0.005395286773756641,0.00081545288861673,0.019331200804205584,0.0005042349489839948,0.00151954640986518,0.0014279883357586065,0.0020044788589313745,0.02072602730473508,0.013274164815645834,-0.006260661453594496,-1.5406381584759377e-05,0.00379210446053338,0.0063452731227516546,0.0013257378213438475,-0.000749151492655975,0.03716708817691178,0.020918291723309446,-0.0011481900625437969,0.00014780493586438737,0.03201613264686351,0.0010056303865349225,-7.710681625211491e-05,-0.0012727145300110432,0.0010427983590372003,0.0023330702783098123,0.0018981501610185747,0.007435314558460998,-0.000949117314975545,-0.011248128871845953,-0.0004333521324619283,-0.0015347879401368114,-0.005927451947195017,-0.0011698883709074237,-0.0012058014421335583,-0.001221601519405091,-0.00032046886457093304,-0.0007587669173240164,-0.0010589601163009665,0.00019499435465319959,-0.0007477451615643393,-1.1163873061326157e-05,0.0009780564882541087,8.687922184616448e-05,0.0019687608266628354,0.007565052707082132,0.005493302426119118,0.0022585149363216206,-0.010760246319319905,9.664759119715205e-05,0.035722972201104375,0.002478731261562672,0.0004010183566391101,0.012890037969323143,0.002975474656444377,0.002478912482156731,0.003156419591031079,0.000996204235803988,0.004034493241343667,-0.006341878727774863
company469,0.00011150334252814365,-0.009492695432451632,-0.0021105443145722595,-0.03658420884285281,-0.005850591433334964,-0.02770413962522779,-0.0009850287176480666,-0.03330750255323104,-0.007013200976379481,-0.03538993142740933,-0.017886320479003785,-0.013247048610930151,-0.03719326956502528,-0.010151454938553468,-0.006270507976820583,-0.008116657409573014,-0.005305253533036395,-0.026698670124594575,0.009299796508947888,0.01202832691397744,-2.61149345041449e-05,-0.013378556902126592,-0.018749079412215645,-0.009000529440233806,-0.011921369430269443,-0.05401591992387983,0.0010220342983156792,0.000295674847110421,-0.000660188043308578,0.03018190804747352,-0.0065659179096165254,0.0009767824019644624,0.00825169366101396,-0.00394650355081623,-0.013935187524465004,-0.021827752882355583,0.004520335705027983,-0.0002702950457446132,-0.04571578661851296,-0.00026468361889766395,-0.0002635120908764414,-0.007872537178558809,-0.00027348594720254943,-0.00026690817426011215,-0.0002593238986729647,-0.0002755233344411273,-0.000260292501325074,-0.0002725857761285994,0.0019187317016349376,-0.00027167337729250285,0.001607022806065242,-0.005321564485888558,-0.0007239705511274779,-0.008794297415321096,-0.026645192991508398,0.006653900768219908,-0.011601334918692065,-0.011297813382533354,-0.001062004477662552,-0.03638926029516644,-0.010744042275025404,-0.00048120108446339516,-0.014994917961183574,-0.0174162809111934,-0.008742908478119139,-0.019705048956116418,-0.007785763714826144,-0.017105858667551377,-0.02253696679569277
company188,-2.3214295910345406e-05,0.00204710774682218,-0.0011917471234344779,-0.016380944775487072,0.0019650182026551,-0.012665761985178187,0.00029638273095039525,0.007642943756994897,0.001133588934770391,0.025005367966873165,0.034979695702079566,0.0025155817903824707,0.024484646695765555,0.0014083380727690498,0.0021694627979679526,0.0021537569214101215,0.0008236281533128276,0.020870627882906112,0.013000678490679402,0.01169056638478086,-2.785250315545662e-05,0.003028897354047322,0.007372710590060921,0.0019305792115262566,0.005850293040073534,0.04199724992693493,0.003676141437053887,0.00023340747019356956,0.00023998301025168756,-0.02102895580508407,0.0009618971824177647,-0.0001862882548423206,-0.0015911366691159778,0.0007499426593808312,0.003994346868652937,0.009668924691856678,-0.0033958923923348705,-0.0011117019900306058,0.026628564614196853,-0.001864880283815512,-0.000590057602222499,-0.007421887806473543,-0.0012399156600521044,-0.000818037226465701,-0.0011335819989910234,-0.00098861262897329,-0.0006775649169288855,-0.001245351712912346,-0.019229867277421625,-0.001197795251889261,-8.080281151440216e-05,0.0008658439091653591,0.00015503915367640064,0.002404758561296433,0.010285225942553627,0.01095888855858873,0.0033793527626133357,0.0078562484484411,0.00025668790492083815,0.03882045579987786,0.0017767026544104614,-0.0004760791244957374,0.01946865867577957,-0.011769651585756241,0.0022918517632031787,0.0023907941126334042,0.001480110245944799,0.00481764996479464,0.019833424555493473
company170,-2.0437094000333444e-05,0.001986605468714972,-0.0011846388712939832,-0.037464620343134664,0.0011111861551648117,-0.027505249368118607,0.0001574624723607379,0.007557202515110682,0.0013603792221395794,-0.034525617723892385,-0.020481456634926967,0.001358041315752359,0.018265214824152463,0.0013645329175517307,0.0012083343057363027,0.0012270326818356325,0.001405086795465596,-0.02673275814794602,-0.07844789200015122,-0.011623825365287173,-4.279684443050935e-05,0.003472247295189315,0.006513602407877003,0.0012239778263525014,-0.008559620873349355,-0.11065865073104639,-0.006428030997409309,0.0005014283366233732,0.00015838094257389357,0.050548116042037974,0.0011498168486111238,-8.475213016365807e-05,-0.001775686870118226,0.00045812966603747673,0.0020305342594309356,-0.005896063518953193,-0.020440487730612376,-0.0008980781702774485,-0.03462310162697715,-0.0009163300826655826,-0.0008470512454160223,0.006915628881340105,-0.0008519573162453914,-0.000859874843011775,-0.0008586084081602385,-0.0008975653986920754,-0.0009429101332080192,-0.0008418731124849171,-0.010071997510380369,-0.0009093420904664959,-3.1588331483048404e-05,0.0011422894363321764,0.0001101157325403973,0.0018906924209713821,0.011505763291926943,-0.007419792133774292,0.0029613956200569003,-0.009165668333257722,0.00016430347207763152,-0.059577521948518314,0.001864021278943584,-0.0010090510939949615,-0.015549789988975445,-0.014423080277536283,0.001486878061552066,0.0018516478926156044,0.0012901723482206806,0.0036741005105631816,-0.028342351390468923
company59,-2.4741526515548173e-05,0.0029995198815811197,0.001666937106398425,0.03688429096818718,0.0015729426463748364,-0.01582095735153402,0.00019452187735827242,0.009557162753040915,0.0017359761777208937,0.027717104172528567,-0.009183881841497127,0.0025769405197429707,0.037974981223354215,0.0025627027251830803,0.0013051601151317926,0.00209303697438884,0.002481573220327049,0.020605251656075296,0.018694877286656475,-0.01011569379523014,-2.5391650690959056e-05,0.0044350709672153765,0.00942111909430235,0.002226494717262023,-0.0012693740200222237,0.0422779184466385,0.0065786507550192885,0.00019422958852299832,0.00021654792279768298,-0.02679991062424536,0.0013549937641451626,-0.00017851507820618173,-0.0024522595762809796,0.0006397935194129845,0.0036949093054712,-0.0019920028955162927,0.007824947396213866,-0.0014923936440471297,-0.01740355400635854,-0.001110989357875708,-0.001206516724955392,-0.008149478685233635,-0.0016635722381083962,-0.001406716445408962,-0.0014296827856865313,-0.0017150679129740165,-0.0018459888486094256,-0.0012168194713572944,0.0010866719029761773,-0.0016498945040454849,-5.938597372076582e-05,0.0013498648518408263,0.00019234090887843003,0.002493941711397274,0.010650018719478987,-0.019438009023280384,0.004098399163869643,0.009742204639539287,0.0002799502647360952,0.03939740917895271,0.0023288207894360813,0.0005931569254297164,0.022783215970730658,0.009667420389839643,0.002633214322731031,0.003894955915865528,0.001870366427171477,0.005651953813360089,-0.010097450114601086
company49,-1.4480738619815359e-05,0.0011071580315884233,0.008922139197353962,0.018318049071783832,0.0005590865519579102,0.006461634991446086,0.00011182592696090676,0.005546754144884952,0.0008969847049645485,0.04477700019743511,-0.0016878867645229167,0.0013475634174908435,0.019216159524463428,0.0016512035400612912,0.0013715478259715697,0.0018420987404367262,0.0013241660047718096,0.010874351444392888,0.008848251316702083,0.0058637440690074705,-2.3890732619658017e-05,0.0017827855032435114,0.003018435238834466,0.0009735905333946027,0.0036049372780009303,0.02369982136759957,0.0140055839495839,-0.001335798923013387,0.00013400714681910397,0.02348227731829855,0.0005362759802589323,-9.129546781810882e-05,-0.0010073994068034997,0.00036381821447020735,0.0011902277784200943,0.00041171381794810613,-0.004681503349017263,-0.0006279728822485009,0.057488665999867156,-0.000704133771052301,-0.0011831336256735436,-0.0032938901149436872,-0.0008045769550753257,-0.0009309530554989509,-0.0009674327423016271,-0.0006784392138447226,-0.0008941732518395196,-0.0007409587727483791,0.0010592357816909814,-0.0007946813450624701,-4.187797229215917e-05,0.00030053892987341735,2.8574742422099453e-05,0.0012941046257423094,0.006894497379663467,0.0032506672261512215,0.0016988779443792845,-0.01618137416024834,0.00011506512031342342,-0.010626095716518735,0.0021879207884897833,0.006455989959268799,0.01059011849829361,0.06193052840169916,0.0003605203727651829,0.002313581451141994,0.0011560034245784168,0.0036166101311188026,0.01521281977180411
